Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
January,25,Writer,19725.7,,8,10,17,2,10,,10.0,7.0,Standard,2234.82,2.661.747.461.287.180,17 Years and 5 Months,Yes,19.398.144.912.202.700,217.979.210.099.634,High_spent_Large_value_payments,"3.823.847.674.111.670,00",Poor
February,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,17,2,8,,10.0,7.0,Standard,2234.82,3.378.179.572.699.760,17 Years and 6 Months,Yes,19.398.144.912.202.700,1.669.157.405.393.560,!@9#%8,"28.726.694.788.177.400,00",Poor
March,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,3316,2,8,13,10.0,7.0,Standard,2234.82,3.734.008.681.892.130,17 Years and 7 Months,Yes,19.398.144.912.202.700,15.021.335.519.068.100,Low_spent_Medium_value_payments,"29.396.933.323.044.800,00",Standard
April,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,17,2,8,13,15.0,7.0,Standard,2234.82,31.415.903.025.664.100,17 Years and 8 Months,NM,19.398.144.912.202.700,1.656.369.289.539.770,Low_spent_Medium_value_payments,"27.854.575.946.715.300,00",Poor
May,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,17,2,3,11,10.0,7.0,_,2234.82,3.423.492.175.532.830,17 Years and 9 Months,Yes,19.398.144.912.202.700,3.214.193.797.142.230,High_spent_Small_value_payments,"3.920.407.504.497.080,00",Poor
June,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,17,2,13,13,10.0,7.0,_,2234.82,3.830.277.496.167.050,17 Years and 10 Months,Yes,19.398.144.912.202.700,,Low_spent_Small_value_payments,"3.721.008.993.569.940,00",Poor
July,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,17,2,8,12,10.0,7.0,_,2234.82,28.625.324.578.784.700,17 Years and 11 Months,Yes,19.398.144.912.202.700,7.238.532.072.874.150,Low_spent_Small_value_payments,"3.817.973.676.923.890,00",Standard
August,26,Writer,19725.7,"18.358.083.333.333.300,00",8,10,17,2,8,11,_,7.0,Standard,2234.82,26.835.577.371.484.400,NA,Yes,19.398.144.912.202.700,1.439.824.826.546.190,Low_spent_Large_value_payments,"2.902.002.057.665.110,00",Poor
January,36,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,8,2,13,5,2.53,2.0,Good,1495.36,4.093.039.932.779.130,17 Years and 9 Months,No,10.457.723.559.704.600,23.193.088.277.010.300,High_spent_Medium_value_payments,"6.291.555.482.995.160,00",Standard
February,36_,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,8,2_,13,4,2.53,2.0,Good,1495.36,24.816.940.528.433.100,17 Years and 10 Months,No,10.457.723.559.704.600,8.481.237.697.549.480,High_spent_Large_value_payments,"7.662.740.540.941.250,00",Standard
March,36,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,8,2,13,7,65.299.999.999.999.900,2.0,Good,1495.36,3.768.267.046.604.380,NA,No,10.457.723.559.704.600,1.793.793.890.427.560,High_spent_Large_value_payments,"6.717.070.420.268.630,00",Standard
April,36,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,8,2,10,5,2.53,2.0,Good,1495.36,3.417.462.722.918.340,18 Years and 0 Months,No,10.457.723.559.704.600,6.607.057.589.509.410,Low_spent_Large_value_payments,"220.380.672.118.678,00",Standard
May,36,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,8,2_,13,,2.53,2.0,Good,1495.36,2.779.094.455.156.760,18 Years and 1 Months,No,10.457.723.559.704.600,9.645.444.528.625.940,High_spent_Large_value_payments,"7.546.319.857.833.600,00",Standard
June,36,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,2347,2,9,4,2.53,2.0,Good,1495.36,4.011.075.922.877.020,18 Years and 2 Months,No,10.457.723.559.704.600,44.649.665.615.167.100,Low_spent_Medium_value_payments,"444.589.774.917.948,00",Standard
July,37,Media_Manager,82999.64,,5,7,8,2,13,4,2.53,2.0,Good,1495.36,27.221.416.366.619.100,18 Years and 3 Months,No,10.457.723.559.704.600,3.395.724.619.178.350,Low_spent_Medium_value_payments,"5.515.139.691.517.840,00",Poor
August,37,Media_Manager,82999.64,"7.156.636.666.666.660,00",5,7,8,2,13,5,2.53,2.0,Good,1495.36,3.452.860.654.636.250,18 Years and 4 Months,No,10.457.723.559.704.600,10.989.911.034.630.500,High_spent_Large_value_payments,"7.411.873.207.233.140,00",Poor
January,18,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,48,22_,20.700.000.000.000.000,11.0,Bad,2505.92,3.755.462.787.739.860,10 Years and 7 Months,Yes,52.689.367.548.545.500,10.333.698.273.569.900,Low_spent_Small_value_payments,"22.707.548.304.908.800,00",Standard
February,19,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,47,19,01.07,11.0,Bad,2505.92,38.920.487.774.394.300,NA,Yes,52.689.367.548.545.500,54.335.896.382.464.700,Low_spent_Small_value_payments,"2.760.765.694.023.230,00",Poor
March,19,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,47,19,-0.93,11.0,Bad,2505.92,326.360.310.123.495,10 Years and 9 Months,Yes,52.689.367.548.545.500,5.634.808.158.158.680,Low_spent_Small_value_payments,"27.406.438.420.320.100,00",Poor
April,19,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,50,19_,05.07,11.0,Bad,2505.92,2.812.448.689.619.720,10 Years and 10 Months,Yes,52.689.367.548.545.500,3.906.730.143.189.980,Low_spent_Small_value_payments,"291.345.164.352.888,00",Poor
May,19,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,47,19,01.07,12.0,Bad,2505.92,2.913.354.690.520.000,10 Years and 11 Months,Yes,52.689.367.548.545.500,11.161.027.016.101.700,Low_spent_Small_value_payments,"21.880.219.562.377,00",Poor
June,19_,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,52,19,04.07,12.0,Bad,2505.92,30.398.773.463.002.300,11 Years and 0 Months,Yes,52.689.367.548.545.500,6.276.877.480.298.350,High_spent_Small_value_payments,"23.764.369.098.180.400,00",Poor
July,19,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,47,19,01.07,12.0,Bad,2505.92,3.259.281.794.716.050,11 Years and 1 Months,Yes,52.689.367.548.545.500,4.618.789.757.901.870,Low_spent_Medium_value_payments,"27.422.456.820.576.900,00",Standard
August,19,Teacher,9648.22,"9.310.183.333.333.330,00",9,5,26,7,47,20,01.07,12.0,_,2505.92,30.544.354.213.186.000,11 Years and 2 Months,Yes,52.689.367.548.545.500,1.091.565.844.795.070,Low_spent_Small_value_payments,"22.125.588.130.528.000,00",Poor
January,18,Manager,15728.24,,7,6,31,2,39,20,13.59,7.0,Bad,2002.37,27.466.382.901.616.500,17 Years and 11 Months,Yes,25.043.488.688.572.300,40.064.613.556.055.400,Low_spent_Small_value_payments,"33.106.056.442.203.800,00",Poor
February,18,Manager,15728.24,"10.616.866.666.666.600,00",7,6,31,2,42,17,8.59,7.0,Bad,2002.37,30.900.826.431.341.500,18 Years and 0 Months,Yes,25.043.488.688.572.300,12.700.592.982.055.700,Low_spent_Small_value_payments,"24.411.924.815.753.700,00",Poor
March,18,Manager,15728.24,,7,6,31,2,39,17,13.59,7.0,Bad,2002.37,2.696.624.601.764.960,18 Years and 1 Months,Yes,25.043.488.688.572.300,2.204.004.628.185.190,High_spent_Large_value_payments,"2.990.851.316.962.420,00",Poor
April,18,Manager,15728.24,"10.616.866.666.666.600,00",7,431,31,2,44,19,_,7.0,Bad,2002.37,364.992.141.517.937,18 Years and 2 Months,Yes,25.043.488.688.572.300,3.694.620.738.475.190,Low_spent_Small_value_payments,"3.341.789.705.933.420,00",Standard
May,18,Manager,15728.24,"10.616.866.666.666.600,00",7,6,31,2,39,17,13.59,10.0,Bad,2002.37,35.445.259.304.246.500,18 Years and 3 Months,Yes,70484.0,35.691.360.820.185.900,Low_spent_Medium_value_payments,"3.254.338.171.579.080,00",Poor
June,18,Manager,15728.24,"10.616.866.666.666.600,00",7,6,31,2,39,17,13.59,10.0,Bad,2002.37,37.670.001.615.874.200,18 Years and 4 Months,Yes,25.043.488.688.572.300,6.102.650.094.947.330,Low_spent_Small_value_payments,"310.098.677.028.621,00",Poor
July,19,Manager,15728.24,"10.616.866.666.666.600,00",7,6,31,2,39,15,13.59,10.0,_,2002.37,3.256.430.436.669.440,18 Years and 5 Months,Yes,25.043.488.688.572.300,38.627.953.247.651.600,High_spent_Medium_value_payments,"29.249.722.473.044.200,00",Standard
August,19,Manager,15728.24,"10.616.866.666.666.600,00",7,6,31,2,39,14_,13.59,10.0,Bad,2002.37,30.366.366.457.549.400,18 Years and 6 Months,Yes,25.043.488.688.572.300,8.042.910.066.806.280,Low_spent_Small_value_payments,"2.906.960.773.100.310,00",Standard
January,37,Musician,89757.46,,2,1,2,0,1,8,9.39,0.0,Good,149.48,2.579.634.721.793.650,23 Years and 7 Months,NM,65159.0,6.810.142.821.962.510,Low_spent_Large_value_payments,"3.206.645.511.370.810,00",Good
February,38,Musician,89757.46,"7.316.788.333.333.330,00",2,1,2,0,1,,9.39,0.0,_,149.48,3.205.253.543.415.440,23 Years and 8 Months,No,0.0,__10000__,High_spent_Large_value_payments,"8.862.058.929.482.320,00",Good
March,38,Musician,89757.46,"7.316.788.333.333.330,00",2,1,2,0,1,8,9.39,0.0,Good,149.48,30.117.887.004.247.000,NA,NM,0.0,6.847.562.958.908.000,Low_spent_Medium_value_payments,"32.692.253.744.253.300,00",Good
April,38,Musician,89757.46,"6.373.027.992.652.460,00",2,1,2,0,6,9,9.39,0.0,Good,149.48,33.430.681.074.795.900,23 Years and 10 Months,No,9.437.603.406.808.710,15.986.961.031.746.200,High_spent_Large_value_payments,"8.118.092.230.158.710,00",Good
May,38_,Musician,89757.46,"6.373.027.992.652.460,00",2,1,2,0,1,8,9.39,0.0,Good,149.48,3.677.246.730.559.430,23 Years and 11 Months,No,9.437.603.406.808.710,9.328.029.127.835.370,Low_spent_Small_value_payments,"888.759.205.497.962,00",Good
June,38,Musician,89757.46,"6.373.027.992.652.460,00",2,1,2,0,1,8,9.39,0.0,Good,149.48,250.427.489.869.937,24 Years and 0 Months,No,9.437.603.406.808.710,3.682.934.188.797.260,Low_spent_Small_value_payments,"6.533.854.144.536.070,00",Good
July,38,Musician,89757.46,"6.373.027.992.652.460,00",2,1,2,-100,1,10,16.39,0.0,Good,149.48,3.274.475.554.184.540,24 Years and 1 Months,No,9.437.603.406.808.710,,!@9#%8,"5.356.159.833.511.470,00",Good
August,38,Musician,89757.46,"6.373.027.992.652.460,00",2,1,2,0,-2,8,9.39,,_,149.48,4.082.169.001.677.610,24 Years and 2 Months,No,9.437.603.406.808.710,5.850.110.578.896.620,Low_spent_Medium_value_payments,"42.666.777.544.367.100,00",Good
January,21,Media_Manager,88535.92,,5,7,17,5,16,16,11.07,5.0,Standard,1499.31,300.526.180.140.148,13 Years and 3 Months,NM,36.087.427.850.104.200,5.453.263.328.246.900,Low_spent_Medium_value_payments,"10.379.872.200.760.000,00",Standard
February,21,Media_Manager,88535.92,,5,7,17,5,16,15_,04.07,5.0,Standard,1499.31,4.007.940.453.644.220,13 Years and 4 Months,Yes,36.087.427.850.104.200,,High_spent_Large_value_payments,"4.799.392.199.984.420,00",Standard
March,22,Media_Manager,88535.92,,5,7,17,5,16,15,11.07,5.0,Standard,1499.31,32.103.121.372.916.000,13 Years and 5 Months,Yes,36.087.427.850.104.200,1.557.554.682.109.790,High_spent_Medium_value_payments,"4.633.695.866.213.110,00",Standard
April,22,Media_Manager,88535.92,"7.299.993.333.333.330,00",5,7,17,5,16,14,11.07,5.0,_,1499.31,26.119.162.581.411.100,NA,Yes,36.087.427.850.104.200,6.404.049.481.793.200,High_spent_Large_value_payments,"5.450.845.600.143.590,00",Standard
May,22,Media_Manager,88535.92,"7.299.993.333.333.330,00",5,7,17,5,18,18,11.07,5.0,Standard,1499.31,26.678.085.917.846.900,13 Years and 7 Months,Yes,36.087.427.850.104.200,607.961.919.329.105,Low_spent_Large_value_payments,"3.116.313.550.318.610,00",Standard
June,22,Media_Manager,88535.92,"7.299.993.333.333.330,00",5,7,17,5,16,15,11.07,5.0,_,1499.31,29.713.190.972.377.900,13 Years and 8 Months,Yes,36.087.427.850.104.200,5.151.805.526.335.160,Low_spent_Medium_value_payments,"133.944.502.198.775,00",Standard
July,22,Media_Manager,88535.92,"7.299.993.333.333.330,00",5,7,17,5,16,15,11.07,5.0,_,1499.31,4.029.170.755.459.360,13 Years and 9 Months,Yes,36.087.427.850.104.200,5.788.999.493.982.260,Low_spent_Medium_value_payments,"7.022.510.543.406.480,00",Standard
August,22,Media_Manager,88535.92,"7.299.993.333.333.330,00",5,7,17,5,16,14,11.07,7.0,Standard,1499.31,27.258.669.977.892.900,13 Years and 10 Months,Yes,36.087.427.850.104.200,6.515.275.987.053.580,Low_spent_Large_value_payments,,Standard
January,39,nan,69102.09,"60.275.075,00",8,3,15,1,10,14,18.85,5.0,Standard,106.97,423.100.553.447.015,20 Years and 2 Months,Yes,4.560.574.915.653.490,2.085.757.456.850.030,High_spent_Medium_value_payments,"5.985.692.551.584.610,00",Standard
February,39,Mechanic,69102.09,,8,3,15,1,9,14,18.85,5.0,_,106.97,42.900.749.656.359.000,20 Years and 3 Months,Yes,4.560.574.915.653.490,16.438.446.980.366.900,Low_spent_Large_value_payments,"6.627.605.310.397.950,00",Standard
March,39,Mechanic,69102.09,,8,3,15,1,10,,18.85,5.0,Standard,106.97,35.751.823.895.609.400,20 Years and 4 Months,Yes,4.560.574.915.653.490,26.945.048.878.685.400,Low_spent_Medium_value_payments,"5.676.945.120.566.100,00",Standard
April,39,Mechanic,69102.09,"60.275.075,00",8,3,15,1,10,15,18.85,5.0,Standard,106.97,2.505.150.991.646.520,20 Years and 5 Months,NM,4.560.574.915.653.490,5.624.904.438.958.670,Low_spent_Medium_value_payments,"27.465.455.694.759.700,00",Standard
May,39,Mechanic,69102.09_,"60.275.075,00",8,3,15,1,7,15,18.85,5.0,_,106.97,38.752.442.056.058.600,20 Years and 6 Months,Yes,4.560.574.915.653.490,3.958.819.430.698.630,Low_spent_Medium_value_payments,"44.126.305.777.360.100,00",Good
June,39,Mechanic,69102.09,"60.275.075,00",8,3,15,1,10,16,18.85,5.0,Standard,106.97,26.363.355.663.959.600,20 Years and 7 Months,Yes,4.560.574.915.653.490,22.031.412.723.949.400,High_spent_Medium_value_payments,"586.830.873.603.971,00",Standard
July,39,Mechanic,69102.09,"60.275.075,00",8,3,15,1,13,15,18.85,5.0,_,106.97,3.179.989.191.160.560,20 Years and 8 Months,Yes,4.560.574.915.653.490,3.118.459.745.626.110,Low_spent_Medium_value_payments,"5.252.990.262.808.530,00",Good
August,39,Mechanic,69102.09,"60.275.075,00",8,3,15,1,10,15,18.85,5.0,Standard,106.97,29.510.430.301.924.700,20 Years and 9 Months,NM,4.560.574.915.653.490,8.835.884.477.918.950,High_spent_Large_value_payments,"7.087.861.560.642.750,00",Good
January,28,Writer,28193.38,"26.434.483.333.333.300,00",6,3,2,4,30,20,-2.08,4.0,Standard,1099.7,3.283.360.686.347.900,16 Years and 5 Months,No,9.337.869.416.368.470,19.174.473.247.346.000,High_spent_Large_value_payments,"39.179.166.592.230.200,00",Standard
February,28,Writer,28193.38,"26.434.483.333.333.300,00",6,3,2,4,30,23,2.92,4.0,Standard,1099.7,22.859.008.784.990.700,16 Years and 6 Months,No,9.337.869.416.368.470,17.218.575.044.159.800,Low_spent_Large_value_payments,"2.687.803.887.280.490,00",Standard
March,28,Writer,28193.38,,6,3,2,4,30,20,2.92,4.0,_,1099.7,25.262.349.797.520.600,16 Years and 7 Months,No,9.337.869.416.368.470,26.711.817.713.639.000,Low_spent_Medium_value_payments,"1.838.479.620.332.580,00",Standard
April,28,Writer,28193.38,"26.434.483.333.333.300,00",6,3,2,4,30,20,2.92,4.0,Standard,1099.7,3.582.332.074.044.640,16 Years and 8 Months,No,9.337.869.416.368.470,3.372.777.787.614.120,Low_spent_Small_value_payments,"12.368.836.040.823.600,00",Standard
May,28,Writer,28193.38,"26.434.483.333.333.300,00",6,3,2,4,29,18,2.92,4.0,Standard,1099.7,34.027.500.719.899.600,16 Years and 9 Months,No,9.337.869.416.368.470,20.639.990.009.955.600,Low_spent_Small_value_payments,"2.545.662.390.700.910,00",Standard
June,28,Writer,28193.38,"26.434.483.333.333.300,00",6,3,2,4,30,20,2.92,4.0,Standard,1099.7,28.431.356.575.247.400,NA,NM,9.337.869.416.368.470,3.172.563.640.832.760,Low_spent_Small_value_payments,"14.370.977.508.637.100,00",Standard
July,28,Writer,28193.38,,6,3,2,4,26,20,2.92,4.0,_,1099.7,28.046.262.047.433.000,16 Years and 11 Months,No,9.337.869.416.368.470,54.224.226.955.436,High_spent_Medium_value_payments,"36.674.191.221.421.200,00",Good
August,28,Writer,28193.38,"26.434.483.333.333.300,00",6,3,2,4,35,20,2.92,4.0,Standard,1099.7,2.339.924.359.531.680,17 Years and 0 Months,No,9.337.869.416.368.470,38.409.825.182.979.100,High_spent_Large_value_payments,"3.725.563.139.866.690,00",Standard
January,42_,nan,"21.637.515,00","154.212.625,00",3,5,9,0,6,0,3.15,0.0,Good,999.48,3.808.221.667.417.120,NA,No,0.0,1.811.635.449.511.060,Low_spent_Small_value_payments,"26.304.908.004.889.300,00",Good
February,42,Entrepreneur,"21.637.515,00",,3,5,9,0,6,0,3.15,0.0,Good,999.48,287.635.242.445.184,31 Years and 5 Months,No,0.0,13.739.119.353.222.300,Low_spent_Large_value_payments,"28.682.143.146.777.600,00",Standard
March,43,Entrepreneur,"21.637.515,00","154.212.625,00",3,5,9,0,9,0,3.15,0.0,Good,999.48,23.520.211.035.487.400,31 Years and 6 Months,No,0.0,6.783.621.430.330.350,Low_spent_Small_value_payments,"3.763.764.106.966.960,00",Good
April,43,Entrepreneur,"21.637.515,00","154.212.625,00",3,5,9,0,6,3,2.15,0.0,Good,999.48,3.843.535.343.629.340,NA,NM,0.0,6.501.768.249.207.730,Low_spent_Medium_value_payments,"3.691.949.425.079.220,00",Good
May,43,Entrepreneur,"21.637.515,00","154.212.625,00",3,5,9,0,11,0,3.15,0.0,Good,999.48,25.147.452.028.560.200,31 Years and 8 Months,No,0.0,13.713.324.024.720.800,!@9#%8,"30.707.938.475.279.100,00",Good
June,43,Entrepreneur,"21.637.515,00","154.212.625,00",3,5,9,0,6,2,3.15,3.0,Good,999.48,41.313.191.793.800.300,31 Years and 9 Months,No,0.0,12.613.667.663.250.600,Low_spent_Medium_value_payments,"3.080.759.483.674.930,00",Good
July,43,Entrepreneur,"21.637.515,00",,3,5,9,0,5,,3.15,3.0,Good,999.48,3.618.809.889.129.590,31 Years and 10 Months,NM,0.0,756.187.883.876.241,Low_spent_Medium_value_payments,"35.859.383.661.237.500,00",Good
August,43,Entrepreneur,"21.637.515,00",,3,5,9,0,6,0,9.15,3.0,Good,999.48,30.802.294.956.136.800,31 Years and 11 Months,No,0.0,17.805.886.203.903.600,Low_spent_Small_value_payments,"266.153.762.960.964,00",Good
January,28,Mechanic,28910.45,"2.414.204.166.666.660,00",7,66,13,1047,15,8,9.39,6.0,Standard,292.98,40.365.234.448.053.200,15 Years and 2 Months,Yes,9.502.278.218.449.590,8.445.394.381.675.590,High_spent_Medium_value_payments,"3.119.436.906.654.140,00",Standard
February,28,Mechanic,28910.45,"2.414.204.166.666.660,00",7,4,13,4,15,8,13.39,6.0,_,292.98,349.019.848.340.917,15 Years and 3 Months,Yes,9.502.278.218.449.590,14.007.022.295.394.700,Low_spent_Medium_value_payments,"2.863.274.115.282.220,00",Standard
March,28,Mechanic,28910.45,"2.414.204.166.666.660,00",7,4,13,4,15,7,9.39,6.0,_,292.98,248.025.384.653.547,NA,Yes,9.502.278.218.449.590,50.545.448.845.101.900,High_spent_Medium_value_payments,"34.585.218.563.706.800,00",Standard
April,28,Mechanic,28910.45,,7,4,13,4,20,8,9.39,6.0,_,292.98,27.891.418.164.366.500,15 Years and 5 Months,Yes,9.502.278.218.449.590,53.704.102.617.603.300,High_spent_Small_value_payments,"3.526.935.318.645.670,00",Standard
May,28,Mechanic,28910.45,"2.414.204.166.666.660,00",7,4,13,4,18,8,9.39,6.0,Standard,292.98,3.018.787.620.368.850,15 Years and 6 Months,NM,9.502.278.218.449.590,8.483.473.732.479.440,Low_spent_Large_value_payments,"3.315.628.971.573.760,00",Standard
June,28,Mechanic,28910.45,"2.414.204.166.666.660,00",7,4,13,4,15,8,9.39,6.0,Standard,292.98,3.526.540.816.120.340,15 Years and 7 Months,Yes,9.502.278.218.449.590,30.369.069.994.066.800,High_spent_Large_value_payments,"35.602.856.448.810.300,00",Standard
July,28,Mechanic,28910.45,"2.414.204.166.666.660,00",7,4,13,4,15,8,9.39,6.0,Standard,292.98,306.184.972.001.342,15 Years and 8 Months,Yes,9.502.278.218.449.590,1.970.909.490.029.830,!@9#%8,"21.930.668.547.918.700,00",Standard
August,28,nan,28910.45,"2.414.204.166.666.660,00",7,4,13,4,15,10,9.39,6.0,Standard,292.98,3.091.033.241.219.080,15 Years and 9 Months,Yes,9.502.278.218.449.590,17.134.776.279.079.400,Low_spent_Large_value_payments,"24.504.987.169.137.600,00",Standard
January,25,Mechanic,20380.51,"1.854.375.833.333.330,00",8,3,20,5,6,15,9.5,8.0,Standard,153.7,30.298.020.367.824.100,13 Years and 1 Months,Yes,57.299.498.128.700.100,__10000__,!@9#%8,"33.181.361.487.368.000,00",Standard
February,25,Mechanic,20380.51,"1.854.375.833.333.330,00",8,3,20,5,6,15,9.5,12.0,_,153.7,38.812.935.846.021.100,13 Years and 2 Months,Yes,57.299.498.128.700.100,45.201.565.410.135.500,High_spent_Medium_value_payments,"33.293.651.979.449.700,00",Standard
March,25,Mechanic,20380.51,"1.854.375.833.333.330,00",8,3,20,5,6,15,9.5,12.0,_,153.7,27.639.304.786.174.100,13 Years and 3 Months,Yes,57.299.498.128.700.100,5.276.669.077.016.190,High_spent_Medium_value_payments,"32.537.139.443.447.100,00",Standard
April,26,Mechanic,20380.51,"1.854.375.833.333.330,00",8,3,20,5,6,15,9.5,12.0,_,153.7,35.575.787.052.260.900,13 Years and 4 Months,Yes,57.299.498.128.700.100,59.365.020.954.476.800,High_spent_Medium_value_payments,"3.187.730.642.501.560,00",Standard
May,26,Mechanic,20380.51,"1.854.375.833.333.330,00",8,3,20,5,6,15,9.5,12.0,Standard,153.7,2.857.702.753.338.250,13 Years and 5 Months,Yes,57.299.498.128.700.100,__10000__,Low_spent_Medium_value_payments,"2.710.104.749.907.450,00",Standard
